Organisation Name,Purchase_Order_Number,Order_Date,Total_Value,Supplier_Name,Account_Name,Service
Rochdale Borough Council,d1049405,2015-04-01,"£45,566.98",JACKSON JACKSON & SONS LTD,MINOR BUILDING WORKS,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,f1004052,2015-04-01,"£5,705.00",BIBLIOGRAPHIC DATA SERVICES LTD,SUBSCRIPTIONS,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004070,2015-04-01,"£21,985.77",CIVICA UK LIMITED,SOFTWARE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004071,2015-04-01,"£24,346.19",CIVICA UK LIMITED,SOFTWARE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004072,2015-04-01,"£25,927.26",SWIFT DATAPRO,SOFTWARE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,s1018467,2015-04-01,"£8,000.00",STANNAH LIFT SERVICES LTD,REMOVAL EXPENDITURE,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,d1049426,2015-04-02,"£41,270.64",ROCHDALE HOUSING INITIATIVE,CONDITION SURVEYS,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1049432,2015-04-02,"£275,000.00",TUGHANS SOLICTORS,FEES / COMMISSION,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1049434,2015-04-02,"£36,463.44",GELPACK EXCELSIOR LTD,EQUIPMENT - GENERAL,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1016627,2015-04-02,"£5,330.00",DEEPLISH ACADEMY,RENTS,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016629,2015-04-02,"£6,000.00",MEG BOUSTEAD LTD,CONSULTANT FEES,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,q1004091,2015-04-02,"£6,637.39",TRINITY MIRROR PUBLISHING LTD,ADVERTISING,FINANCE SERVICES
Rochdale Borough Council,d1049452,2015-04-07,"£13,404.69",AECOM INFRASTRUCTURE AND ENVIRONMENT UK LTD,DEMOLITION,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1049453,2015-04-07,"£5,525.10",NORTHGATE VEHICLE HIRE LIMITED,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1049469,2015-04-07,"£28,346.00",POWER PERFECTOR LTD,ENGINEERS FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016640,2015-04-07,"£9,730.88",THE TOGETHER TRUST,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016643,2015-04-07,"£40,811.67",HOPWOOD HALL COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016644,2015-04-07,"£28,176.67",HOPWOOD HALL COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016645,2015-04-07,"£28,216.90",OLDHAM COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016646,2015-04-07,"£14,604.20",OLDHAM COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016647,2015-04-07,"£28,587.61",OLDHAM COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016649,2015-04-07,"£6,333.33",BLACKBURN WITH DARWEN BC,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016653,2015-04-07,"£26,666.66",NUGENT CARE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016654,2015-04-07,"£10,317.67",THE ROYAL NATIONAL COLLEGE FOR THE BLIND,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016655,2015-04-07,"£6,620.33",BOLTON  COLLEGE,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1016656,2015-04-07,"£12,370.65",ROSS CARE,PURCHASE OF OTHER EQUIPMENT,EARLY HELP AND SCHOOLS
